mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
4;30;3.00;0.0;20.1;61;9;131;18;121;0;1006.8;-
4;30;4.00;0.0;19.8;63;12;115;21;102;1;1007.0;-
4;30;5.00;0.0;19.8;65;12;167;24;172;66;1007.9;-
4;30;6.00;0.0;19.4;69;19;192;35;185;230;1008.5;-
4;30;7.00;0.0;18.7;73;17;201;31;227;185;1009.0;-
4;30;8.00;0.0;18.8;69;13;199;18;202;428;1009.4;-
4;30;9.00;0.0;18.6;67;20;225;32;228;1034;1010.0;-
4;30;10.00;0.0;18.6;62;17;225;30;223;1945;1010.3;-
4;30;11.00;0.0;19.2;54;12;232;21;228;2744;1010.1;-
4;30;12.00;0.0;19.1;61;10;255;17;254;3329;1010.2;-
4;30;13.00;0.0;19.6;53;13;249;19;239;3117;1010.2;-
4;30;14.00;0.0;20.5;53;14;225;23;237;2762;1010.2;-
4;30;15.00;0.0;20.6;55;9;226;20;222;2217;1009.9;-
4;30;16.00;0.0;21.0;50;10;216;22;235;1517;1009.4;-
4;30;17.00;0.0;20.9;48;12;206;20;205;805;1009.1;-
4;30;18.00;0.0;20.9;45;14;196;25;193;230;1009.4;-
4;30;19.00;0.0;20.0;49;17;147;28;193;4;1009.6;-
4;30;20.00;0.0;19.5;52;10;131;21;162;0;1010.1;-
4;30;21.00;0.0;19.2;55;11;154;26;130;0;1010.5;-
4;30;22.00;0.0;19.2;59;11;164;22;129;0;1011.3;-
4;30;23.00;0.0;18.9;60;6;185;14;153;0;1011.5;-
4;30;24.00;0.0;18.2;60;8;157;14;124;0;1011.3;-
5;1;1.00;0.0;17.5;63;10;86;16;134;0;1011.2;-
5;1;2.00;0.0;17.0;65;8;78;15;76;0;1010.8;-
5;1;3.00;0.0;16.5;66;6;113;14;63;0;1010.9;-
5;1;4.00;0.0;16.0;67;8;80;14;76;2;1011.0;-
5;1;5.00;0.0;16.1;66;6;99;12;156;202;1011.8;-
5;1;6.00;0.0;17.3;60;7;123;15;77;497;1012.1;-
5;1;7.00;0.0;17.3;62;4;331;11;327;675;1012.3;-
5;1;8.00;0.0;17.5;64;4;281;10;271;842;1012.1;-
5;1;9.00;0.0;17.7;62;5;251;10;263;1308;1012.4;-
5;1;10.00;0.0;17.8;67;10;305;16;272;2087;1012.5;-
5;1;11.00;0.0;18.2;61;12;298;19;295;1632;1012.4;-
5;1;12.00;0.0;18.4;55;10;304;19;299;1587;1012.6;-
5;1;13.00;0.0;18.3;54;12;307;18;286;1000;1012.3;-
5;1;14.00;0.0;19.0;54;8;326;15;323;823;1011.3;-
5;1;15.00;0.0;18.5;60;12;281;21;278;585;1011.0;-
5;1;16.00;0.0;18.9;56;12;280;20;261;235;1010.8;-
5;1;17.00;0.0;19.3;52;8;185;21;320;358;1010.4;-
5;1;18.00;0.0;18.9;58;6;212;11;206;181;1010.4;-
5;1;19.00;0.0;18.6;61;5;221;10;233;1;1010.6;-
5;1;20.00;0.0;18.6;65;2;229;6;271;0;1010.7;-
5;1;21.00;0.0;18.1;65;6;175;12;193;0;1010.4;-
5;1;22.00;0.0;18.1;64;4;191;10;174;0;1010.3;-
5;1;23.00;0.0;18.0;63;5;304;12;160;0;1010.1;-
5;1;24.00;0.0;18.1;63;6;249;14;255;0;1010.6;-
5;2;1.00;0.0;17.9;76;12;288;27;285;0;1010.9;-
5;2;2.00;0.0;16.2;68;23;318;31;310;0;1010.7;-
5;2;3.00;0.0;16.7;65;18;36;32;317;0;1009.8;-
5;2;4.00;0.0;16.6;63;8;143;26;15;1;1009.3;-
5;2;5.00;0.0;17.3;59;4;54;12;14;107;1009.0;-
5;2;6.00;0.0;18.8;50;8;9;15;0;501;1008.5;-
5;2;7.00;0.0;19.2;53;9;323;24;339;1183;1007.8;-
5;2;8.00;0.0;21.5;44;12;77;26;52;1213;1007.1;-
5;2;9.00;0.0;23.0;43;18;75;44;71;2226;1006.7;-
5;2;10.00;0.0;23.7;46;30;53;45;48;2638;1006.1;-
5;2;11.00;0.0;24.4;47;25;50;46;40;1785;1006.0;-
5;2;12.00;0.0;24.2;49;13;277;24;280;3210;1005.8;-
5;2;13.00;0.0;24.9;47;19;304;27;290;3020;1005.4;-
5;2;14.00;0.0;23.6;58;14;280;23;307;2572;1004.9;-
5;2;15.00;0.0;24.0;55;15;286;24;317;2066;1004.4;-
5;2;16.00;0.0;22.9;60;10;241;19;299;837;1004.1;-
5;2;17.00;0.0;22.5;63;9;196;15;197;622;1004.0;-
5;2;18.00;0.0;21.7;65;9;247;17;205;171;1003.5;-
5;2;19.00;0.0;24.4;48;11;68;32;70;4;1003.6;-
5;2;20.00;0.0;24.2;45;13;145;37;72;0;1003.4;-
5;2;21.00;0.0;24.3;41;12;109;30;94;0;1003.8;-
5;2;22.00;0.0;24.0;44;13;130;28;131;0;1003.8;-
5;2;23.00;0.0;22.8;52;23;101;39;109;0;1003.9;-
5;2;24.00;0.0;22.0;56;28;68;50;63;0;1003.6;-
5;3;1.00;0.0;21.8;56;22;86;41;67;0;1003.4;-
5;3;2.00;0.0;21.7;57;23;73;47;52;0;1003.3;-
5;3;3.00;0.0;22.1;51;27;101;47;69;0;1003.6;-
5;3;4.00;0.0;21.6;54;30;69;51;74;2;1003.9;-
5;3;5.00;0.0;21.7;53;34;75;53;70;183;1004.0;-
5;3;6.00;0.0;21.6;54;32;62;49;67;247;1004.0;-
5;3;7.00;0.0;22.6;50;14;70;38;47;603;1004.3;-
5;3;8.00;0.0;22.7;52;30;62;51;62;681;1004.1;-
5;3;9.00;0.0;23.2;50;28;66;56;65;713;1004.3;-
5;3;10.00;0.0;25.1;42;20;73;38;79;2226;1003.6;-
5;3;11.00;0.0;22.2;57;12;288;26;66;1826;1003.1;-
5;3;12.00;0.0;26.7;41;24;79;48;30;2586;1002.4;-
5;3;13.00;0.0;27.0;41;32;57;52;59;2480;1001.6;-
5;3;14.00;0.0;26.9;40;35;67;67;54;2171;1000.9;-
5;3;15.00;0.0;27.6;37;37;81;63;59;1752;1000.8;-
5;3;16.00;0.0;27.0;40;39;86;62;72;952;1001.1;-
5;3;17.00;0.0;26.6;43;34;89;60;71;353;1001.7;-
5;3;18.00;0.0;22.2;57;32;78;58;82;24;1004.1;-
5;3;19.00;1.1;20.7;66;15;149;36;70;0;1003.7;-
5;3;20.00;0.1;18.6;75;22;101;59;133;0;1005.6;-
5;3;21.00;1.4;18.8;73;15;138;55;149;0;1006.4;-
5;3;22.00;9.0;16.5;80;21;115;65;139;0;1007.6;-
5;3;23.00;6.3;16.2;85;12;162;23;91;0;1008.7;-
5;3;24.00;1.0;16.8;80;15;15;35;17;0;1008.0;-
5;4;1.00;0.0;17.7;74;14;311;35;26;0;1008.2;-
5;4;2.00;1.1;17.3;80;7;228;18;33;0;1008.1;-
5;4;3.00;0.3;17.6;73;7;116;24;170;0;1007.8;-
5;4;4.00;0.0;18.3;71;17;59;52;65;0;1007.7;-
5;4;5.00;0.0;18.5;64;21;99;48;40;36;1008.1;-
5;4;6.00;0.0;19.7;65;21;86;45;70;117;1007.8;-
5;4;7.00;0.0;20.2;65;30;72;47;66;397;1008.1;-
5;4;8.00;0.0;20.6;66;34;57;54;46;704;1008.5;-
5;4;9.00;0.0;21.7;58;17;292;45;42;1633;1008.8;-
5;4;10.00;0.0;22.3;57;22;54;46;41;2637;1009.3;-
5;4;11.00;0.0;22.7;57;32;60;48;55;2322;1009.2;-
5;4;12.00;0.0;21.2;64;32;71;48;68;526;1010.6;-
5;4;13.00;1.1;19.2;73;22;76;52;52;243;1011.5;-
5;4;14.00;0.1;19.5;66;10;55;22;54;413;1010.7;-
5;4;15.00;0.0;20.7;59;8;335;21;344;1184;1010.7;-
5;4;16.00;0.0;21.7;60;6;38;17;35;1046;1010.6;-
5;4;17.00;0.0;22.0;61;15;64;30;48;719;1010.6;-
5;4;18.00;0.0;21.4;63;11;62;25;62;226;1010.8;-
5;4;19.00;0.0;21.1;63;15;85;32;66;6;1011.1;-
5;4;20.00;0.0;21.3;65;22;70;41;58;0;1011.5;-
5;4;21.00;0.0;21.3;63;32;54;59;50;0;1011.5;-
5;4;22.00;0.0;20.5;66;46;54;68;48;0;1011.5;-
5;4;23.00;0.0;20.8;63;50;57;76;66;0;1011.7;-
5;4;24.00;0.0;20.1;66;46;57;71;56;0;1011.6;-
5;5;1.00;0.0;20.2;63;46;49;68;54;0;1011.2;-
5;5;2.00;0.0;19.8;64;45;53;65;59;0;1011.2;-
5;5;3.00;0.0;20.1;61;32;84;63;53;0;1012.0;-
5;5;4.00;0.0;20.1;62;37;72;60;67;0;1012.3;-
5;5;5.00;0.0;19.5;67;32;73;62;55;10;1013.0;-
5;5;6.00;0.0;20.6;64;30;56;56;59;194;1013.0;-
5;5;7.00;0.0;21.2;61;32;120;60;36;1540;1013.4;-
5;5;8.00;0.0;21.8;60;14;281;36;202;1104;1014.0;-
5;5;9.00;0.0;22.3;57;14;92;37;119;1060;1014.4;-
5;5;10.00;0.0;23.0;54;15;85;40;112;1029;1014.4;-
5;5;11.00;0.0;23.9;52;16;82;40;56;2843;1014.4;-
5;5;12.00;0.0;24.1;54;24;61;53;54;2513;1014.0;-
5;5;13.00;0.0;24.5;53;22;88;46;59;1377;1014.0;-
5;5;14.00;0.0;23.9;56;24;61;46;32;793;1013.5;-
5;5;15.00;0.0;24.2;57;23;55;48;73;1051;1013.8;-
5;5;16.00;0.0;24.1;56;17;72;42;40;1098;1014.0;-
5;5;17.00;0.0;23.8;55;12;76;35;64;389;1013.9;-
5;5;18.00;0.0;23.7;56;17;92;35;45;115;1014.3;-
5;5;19.00;0.0;23.2;58;13;89;30;118;4;1014.4;-
5;5;20.00;0.0;22.5;61;14;27;33;36;0;1014.6;-
5;5;21.00;0.0;22.9;60;18;46;40;38;0;1014.6;-
5;5;22.00;0.0;22.9;60;20;57;41;60;0;1014.9;-
5;5;23.00;0.0;22.7;61;22;86;46;58;0;1014.7;-
5;5;24.00;0.0;23.0;58;19;83;43;75;0;1014.4;-
5;6;1.00;0.0;22.6;59;14;74;45;40;0;1014.7;-
5;6;2.00;0.0;21.8;62;12;34;28;117;0;1014.6;-
5;6;3.00;0.0;21.4;63;6;345;20;140;0;1014.7;-
5;6;4.00;0.0;21.1;63;11;77;23;73;4;1014.9;-
5;6;5.00;0.0;21.4;58;14;70;34;59;180;1014.7;-
5;6;6.00;0.0;21.7;55;21;65;38;48;536;1014.8;-
5;6;7.00;0.0;22.1;52;25;51;50;40;657;1014.7;-
5;6;8.00;0.0;22.5;49;36;60;50;44;1615;1014.6;-
5;6;9.00;0.0;23.4;46;28;76;59;69;2375;1015.0;-
5;6;10.00;0.0;23.8;45;30;61;53;71;2040;1014.7;-
5;6;11.00;0.0;24.3;43;30;80;53;49;2352;1014.2;-
5;6;12.00;0.0;24.2;44;43;55;73;41;3216;1013.1;-
5;6;13.00;0.0;24.8;41;47;53;71;61;2991;1013.0;-
5;6;14.00;0.0;25.9;39;42;65;70;65;2622;1012.8;-
5;6;15.00;0.0;26.0;38;35;49;54;58;2156;1012.2;-
5;6;16.00;0.0;26.3;36;30;85;50;68;1478;1012.1;-
5;6;17.00;0.0;25.6;38;25;71;44;94;827;1012.3;-
5;6;18.00;0.0;24.2;41;35;51;59;44;228;1012.3;-
5;6;19.00;0.0;23.9;39;35;81;59;57;5;1013.1;-
5;6;20.00;0.0;23.1;45;20;81;49;75;0;1014.3;-
5;6;21.00;0.0;22.8;46;21;104;40;56;0;1015.0;-
5;6;22.00;0.0;21.8;51;14;36;36;60;0;1015.4;-
5;6;23.00;0.0;22.2;42;15;89;33;83;0;1014.9;-
5;6;24.00;0.0;22.2;39;17;75;42;94;0;1014.6;-
5;7;1.00;0.0;21.8;37;17;107;37;85;0;1014.5;-
5;7;2.00;0.0;21.4;40;15;103;35;96;0;1014.6;-
5;7;3.00;0.0;21.6;37;16;100;41;58;0;1014.4;-
5;7;4.00;0.0;20.0;47;32;70;70;53;4;1014.1;-
5;7;5.00;0.0;20.6;44;26;65;50;69;129;1013.7;-
5;7;6.00;0.0;21.0;45;45;55;64;53;785;1013.5;-
5;7;7.00;0.0;21.6;44;40;48;60;54;1543;1013.6;-
5;7;8.00;0.0;22.4;43;35;48;53;51;2065;1013.7;-
5;7;9.00;0.0;23.5;42;36;61;53;54;2615;1013.7;-
5;7;10.00;0.0;24.1;43;30;58;51;43;3060;1013.5;-
5;7;11.00;0.0;24.9;42;31;67;49;49;3028;1013.1;-
5;7;12.00;0.0;25.0;43;25;51;37;50;3152;1012.5;-
5;7;13.00;0.0;25.8;41;26;48;43;58;3031;1011.9;-
5;7;14.00;0.0;25.8;41;25;47;42;54;2677;1011.0;-
5;7;15.00;0.0;25.7;41;23;45;41;80;2114;1010.4;-
5;7;16.00;0.0;25.6;41;30;45;45;53;1506;1010.1;-
5;7;17.00;0.0;25.3;42;30;48;48;35;836;1010.1;-
5;7;18.00;0.0;24.7;43;27;62;41;66;254;1010.1;-
5;7;19.00;0.0;24.2;44;22;82;36;63;6;1010.6;-
5;7;20.00;0.0;22.9;48;19;72;29;65;0;1011.0;-
5;7;21.00;0.0;21.8;52;14;26;24;67;0;1011.2;-
5;7;22.00;0.0;21.7;54;14;49;29;65;0;1011.2;-
5;7;23.00;0.0;21.6;53;18;26;33;21;0;1011.2;-
5;7;24.00;0.0;21.2;53;10;73;26;47;0;1010.5;-
5;8;1.00;0.0;21.0;53;6;151;15;5;0;1009.5;-
5;8;2.00;0.0;21.0;51;8;152;16;132;0;1008.9;-
5;8;3.00;0.0;21.1;51;10;277;21;323;0;1008.5;-
5;8;4.00;0.0;21.0;49;8;309;19;294;9;1008.4;-
5;8;5.00;0.0;21.0;47;8;138;24;143;300;1008.3;-
5;8;6.00;0.0;21.5;44;12;156;26;143;939;1008.2;-
5;8;7.00;0.0;22.4;41;14;133;28;142;1521;1008.0;-
5;8;8.00;0.0;23.5;40;17;85;31;107;2143;1007.8;-
5;8;9.00;0.0;23.4;40;14;40;31;38;2746;1007.5;-
5;8;10.00;0.0;24.2;37;17;35;35;59;3148;1007.1;-
5;8;11.00;0.0;24.6;36;22;54;40;59;3430;1006.1;-
5;8;12.00;0.0;25.9;32;23;58;42;51;3376;1005.4;-
5;8;13.00;0.0;24.2;39;31;52;48;50;2532;1004.9;-
5;8;14.00;0.0;25.6;35;26;78;43;50;1862;1004.4;-
5;8;15.00;0.0;21.4;58;18;206;30;84;1132;1004.3;-
5;8;16.00;0.0;20.3;75;10;176;35;235;715;1005.0;-
5;8;17.00;0.0;21.6;64;9;140;20;185;273;1004.5;-
5;8;18.00;0.0;22.7;47;13;121;22;135;105;1004.7;-
5;8;19.00;0.0;22.9;41;11;106;22;95;5;1005.0;-
5;8;20.00;0.0;22.3;42;13;114;26;91;0;1005.4;-
5;8;21.00;0.7;18.9;55;27;38;59;32;0;1005.7;-
5;8;22.00;0.0;18.1;58;39;20;62;40;0;1006.1;-
5;8;23.00;1.0;16.2;73;34;34;60;9;0;1006.2;-
5;8;24.00;0.0;17.3;62;31;111;48;35;0;1005.6;-
5;9;1.00;0.6;17.0;64;14;354;34;292;0;1006.0;-
5;9;2.00;0.1;17.6;58;27;80;47;69;0;1004.5;-
5;9;3.00;0.0;18.2;54;24;91;42;71;0;1004.1;-
5;9;4.00;0.0;18.6;51;15;109;28;88;6;1004.3;-
5;9;5.00;0.0;19.4;49;13;94;24;121;354;1004.4;-
5;9;6.00;0.0;18.8;54;17;93;33;67;703;1005.0;-
5;9;7.00;0.0;20.3;50;18;80;30;76;1496;1005.1;-
5;9;8.00;0.0;21.8;46;12;128;31;71;1618;1005.4;-
5;9;9.00;0.0;20.7;55;13;290;22;294;2238;1005.5;-
5;9;10.00;0.0;20.0;61;15;288;23;289;3165;1005.5;-
5;9;11.00;0.0;19.9;67;16;281;23;292;3405;1005.9;-
5;9;12.00;0.0;20.3;53;10;118;29;115;1133;1006.6;-
5;9;13.00;0.0;21.5;50;14;122;24;116;904;1005.7;-
5;9;14.00;0.0;22.4;50;17;54;31;58;1595;1005.2;-
5;9;15.00;0.0;22.9;49;10;57;25;44;2117;1004.7;-
5;9;16.00;0.0;20.8;74;13;251;22;227;1810;1004.6;-
5;9;17.00;0.0;20.1;78;10;227;19;266;707;1004.8;-
5;9;18.00;0.0;20.0;75;10;194;15;198;129;1005.1;-
5;9;19.00;0.0;20.0;72;13;165;20;179;7;1005.5;-
5;9;20.00;0.0;19.9;66;9;135;17;128;0;1006.1;-
5;9;21.00;0.0;19.9;65;8;117;15;143;0;1006.1;-
5;9;22.00;0.0;19.7;65;7;126;12;138;0;1006.0;-
5;9;23.00;0.0;19.0;72;7;204;17;209;0;1005.8;-
5;9;24.00;0.0;18.9;71;5;84;10;185;0;1005.5;-
5;10;1.00;0.0;18.5;73;4;186;10;198;0;1005.4;-
5;10;2.00;0.0;18.5;79;5;346;11;12;0;1005.6;-
5;10;3.00;0.0;18.4;78;4;223;12;237;0;1005.7;-
5;10;4.00;0.0;18.5;79;5;14;11;216;5;1006.2;-
5;10;5.00;0.0;18.4;78;3;230;8;56;103;1006.7;-
5;10;6.00;0.0;18.5;81;4;278;8;303;484;1007.2;-
5;10;7.00;0.0;19.0;79;4;255;9;243;1197;1007.5;-
5;10;8.00;0.0;19.2;81;6;273;15;271;1956;1007.8;-
5;10;9.00;0.0;19.0;82;13;294;21;297;2790;1008.2;-
5;10;10.00;0.0;19.2;81;12;302;20;318;2679;1008.4;-
5;10;11.00;0.0;19.4;82;13;271;22;275;2952;1008.6;-
5;10;12.00;0.0;20.2;75;7;355;18;282;1503;1008.7;-
5;10;13.00;0.0;20.8;69;3;327;10;27;2864;1008.4;-
5;10;14.00;0.0;21.1;70;8;251;15;248;2699;1008.1;-
5;10;15.00;0.0;21.3;72;9;233;16;245;2194;1008.3;-
5;10;16.00;0.0;20.9;72;8;245;13;253;1326;1008.9;-
5;10;17.00;0.0;20.7;76;9;264;15;278;740;1009.0;-
5;10;18.00;0.0;20.6;72;12;277;19;271;285;1009.8;-
5;10;19.00;0.0;20.4;76;7;247;12;271;17;1010.3;-
5;10;20.00;0.0;19.8;78;6;12;12;44;0;1011.2;-
5;10;21.00;0.0;19.7;80;5;91;10;330;0;1011.5;-
5;10;22.00;0.0;19.4;79;5;67;12;174;0;1012.0;-
5;10;23.00;0.0;19.1;79;5;104;12;86;0;1012.0;-
5;10;24.00;0.0;18.7;79;4;165;9;200;0;1011.9;-
5;11;1.00;0.0;18.4;79;5;216;13;192;0;1011.6;-
5;11;2.00;0.0;20.3;64;7;193;19;200;0;1011.5;-
5;11;3.00;0.0;21.0;57;11;96;23;77;0;1011.6;-
5;11;4.00;0.0;20.9;55;13;125;31;110;8;1011.7;-
5;11;5.00;0.0;21.3;57;25;61;53;52;266;1012.1;-
5;11;6.00;0.0;22.0;55;42;52;63;39;532;1012.8;-
5;11;7.00;0.0;21.8;58;45;58;72;43;1046;1013.2;-
5;11;8.00;0.0;22.1;58;45;64;66;72;1165;1013.6;-
5;11;9.00;0.0;22.5;56;46;57;66;58;1236;1013.8;-
5;11;10.00;0.0;23.2;54;42;56;64;54;2422;1013.9;-
5;11;11.00;0.0;23.4;52;40;56;63;54;3315;1014.0;-
5;11;12.00;0.0;24.4;50;35;67;52;58;3331;1014.0;-
5;11;13.00;0.0;24.1;50;26;80;41;66;543;1013.7;-
5;11;14.00;0.0;23.9;49;19;97;33;85;141;1013.5;-
5;11;15.00;0.0;20.6;71;18;231;33;231;593;1013.0;-
5;11;16.00;0.0;21.6;64;14;208;36;248;1667;1013.2;-
5;11;17.00;0.0;21.3;66;8;283;17;280;919;1012.9;-
5;11;18.00;0.0;20.4;77;7;257;17;285;303;1013.2;-
5;11;19.00;0.0;20.1;78;4;290;13;271;10;1013.9;-
5;11;20.00;0.0;20.6;74;4;15;11;24;0;1014.3;-
5;11;21.00;0.0;20.9;68;10;163;22;81;0;1014.3;-
5;11;22.00;0.0;21.5;63;5;113;14;129;0;1014.0;-
5;11;23.00;0.0;21.6;61;8;121;25;81;0;1013.8;-
5;11;24.00;0.0;21.1;62;13;93;30;80;0;1013.7;-
5;12;1.00;0.0;20.6;62;19;100;37;74;0;1013.4;-
5;12;2.00;0.0;20.6;60;17;110;32;113;0;1013.4;-
5;12;3.00;0.0;20.3;62;19;104;29;88;0;1013.5;-
5;12;4.00;0.0;20.2;63;14;117;26;114;11;1013.5;-
5;12;5.00;0.0;20.5;64;14;112;29;118;294;1013.7;-
5;12;6.00;0.0;21.5;62;17;76;30;62;909;1013.5;-
5;12;7.00;0.0;22.9;57;19;96;32;95;1516;1013.4;-
5;12;8.00;0.0;24.1;49;14;144;27;94;2145;1013.3;-
5;12;9.00;0.0;21.4;68;13;309;21;232;2720;1013.2;-
5;12;10.00;0.0;21.1;70;10;315;17;313;3106;1012.9;-
5;12;11.00;0.0;21.6;68;10;321;17;312;3335;1012.7;-
5;12;12.00;0.0;22.1;63;9;48;18;7;1332;1012.5;-
5;12;13.00;0.3;21.6;65;5;267;10;327;607;1012.1;-
5;12;14.00;0.0;23.2;62;8;130;20;144;974;1011.8;-
5;12;15.00;0.0;23.2;64;8;189;22;132;1033;1011.6;-
5;12;16.00;0.0;23.5;58;10;199;21;206;1300;1011.3;-
5;12;17.00;0.0;22.1;68;9;314;17;263;1202;1011.3;-
5;12;18.00;0.0;21.6;78;11;325;16;283;607;1011.3;-
5;12;19.00;0.0;21.7;77;6;249;14;321;24;1011.6;-
5;12;20.00;0.0;20.9;77;6;135;14;272;0;1012.0;-
5;12;21.00;0.0;20.6;74;5;209;11;213;0;1012.0;-
5;12;22.00;0.0;20.4;69;8;82;17;80;0;1011.8;-
5;12;23.00;0.0;19.9;71;6;116;11;152;0;1011.6;-
5;12;24.00;0.0;19.5;72;4;164;10;104;0;1011.6;-
5;13;1.00;0.0;19.3;72;5;79;10;41;0;1011.3;-
5;13;2.00;0.0;19.0;74;4;105;11;76;0;1010.7;-
5;13;3.00;0.0;18.9;73;5;129;10;131;0;1010.2;-
5;13;4.00;0.0;18.8;73;7;209;12;129;10;1010.1;-
5;13;5.00;0.0;19.3;76;5;16;12;16;309;1010.1;-
5;13;6.00;0.0;19.3;76;5;334;12;14;915;1010.2;-
5;13;7.00;0.0;19.5;76;4;274;8;302;1539;1010.2;-
5;13;8.00;0.0;19.9;76;7;299;13;292;2157;1010.0;-
5;13;9.00;0.0;20.3;76;10;305;16;308;2728;1009.9;-
5;13;10.00;0.0;20.7;73;13;303;19;296;3110;1009.7;-
5;13;11.00;0.0;21.1;69;11;321;17;309;3321;1009.2;-
5;13;12.00;0.0;21.2;67;9;297;16;301;3405;1008.8;-
5;13;13.00;0.0;19.6;68;16;88;39;139;1118;1009.2;-
5;13;14.00;0.0;20.2;67;14;132;26;137;784;1008.5;-
5;13;15.00;0.0;22.3;56;12;121;23;148;1982;1007.8;-
5;13;16.00;0.0;22.5;62;11;201;21;168;1672;1007.4;-
5;13;17.00;0.0;22.2;64;7;9;18;236;980;1006.9;-
5;13;18.00;0.0;22.9;59;10;144;18;127;316;1006.7;-
5;13;19.00;0.0;21.9;64;10;128;22;156;9;1007.0;-
5;13;20.00;0.0;21.1;69;7;69;14;45;0;1007.4;-
5;13;21.00;0.0;20.3;70;7;165;21;210;0;1007.8;-
5;13;22.00;0.0;20.9;65;8;85;13;119;0;1007.4;-
5;13;23.00;0.0;19.9;72;8;143;15;160;0;1007.2;-
5;13;24.00;0.0;20.3;71;10;90;19;83;0;1006.9;-
5;14;1.00;0.0;20.0;74;13;118;25;130;0;1006.7;-
5;14;2.00;0.0;19.1;78;14;321;35;321;0;1007.0;-
5;14;3.00;0.0;19.0;77;12;71;21;38;0;1007.0;-
5;14;4.00;0.0;18.7;70;13;91;24;102;6;1006.8;-
5;14;5.00;0.0;19.3;69;10;131;24;77;199;1006.9;-
5;14;6.00;0.0;20.4;67;9;118;17;131;594;1006.8;-
5;14;7.00;0.0;20.7;64;11;133;18;163;707;1007.2;-
5;14;8.00;0.0;18.9;67;15;135;29;184;425;1008.0;-
5;14;9.00;0.2;17.5;76;15;134;26;127;503;1008.5;-
5;14;10.00;0.5;18.0;75;14;153;28;153;723;1008.9;-
5;14;11.00;1.2;17.5;78;10;125;18;144;481;1009.3;-
5;14;12.00;0.3;17.8;78;10;158;18;99;995;1009.3;-
5;14;13.00;0.0;17.7;79;4;314;13;161;753;1008.7;-
5;14;14.00;0.0;17.9;80;5;310;12;306;749;1008.7;-
5;14;15.00;0.0;18.1;80;8;285;14;284;906;1008.5;-
5;14;16.00;0.0;18.0;78;7;270;13;268;741;1008.3;-
5;14;17.00;0.0;18.1;78;5;203;12;230;240;1008.3;-
5;14;18.00;0.0;17.9;79;10;132;19;123;89;1008.5;-
5;14;19.00;0.0;17.7;77;10;123;17;114;6;1008.3;-
5;14;20.00;0.0;17.4;74;14;130;22;127;0;1008.6;-
5;14;21.00;0.0;17.4;71;12;131;23;123;0;1008.6;-
5;14;22.00;0.4;15.7;72;17;159;43;174;0;1009.1;-
5;14;23.00;0.2;14.9;85;18;156;40;179;0;1009.4;-
5;14;24.00;1.1;14.0;86;15;114;29;147;0;1009.3;-
5;15;1.00;1.9;13.8;85;10;84;22;121;0;1009.5;-
5;15;2.00;0.8;14.0;82;12;120;19;134;0;1008.8;-
5;15;3.00;1.2;13.9;82;13;119;23;106;0;1008.3;-
5;15;4.00;0.0;14.1;83;17;156;31;103;1;1008.4;-
5;15;5.00;0.0;14.2;82;13;122;25;147;51;1008.8;-
5;15;6.00;0.0;14.1;84;14;121;25;133;299;1008.9;-
5;15;7.00;0.0;14.9;75;15;129;27;132;525;1009.5;-
5;15;8.00;0.0;16.5;64;13;222;29;223;589;1009.9;-
5;15;9.00;0.0;16.5;64;19;232;30;223;1410;1009.2;-
5;15;10.00;0.0;16.8;64;22;236;35;228;1990;1009.8;-
5;15;11.00;0.0;16.7;61;23;247;31;244;3002;1009.9;-
5;15;12.00;0.0;17.1;58;22;258;30;251;3607;1009.9;-
5;15;13.00;0.0;17.2;56;19;256;31;257;2222;1010.2;-
5;15;14.00;0.0;17.5;58;16;236;28;261;943;1010.2;-
5;15;15.00;0.0;17.4;58;15;270;24;279;1759;1009.9;-
5;15;16.00;0.0;14.6;76;16;127;33;119;870;1010.2;-
5;15;17.00;0.9;15.2;72;14;113;24;112;322;1010.1;-
5;15;18.00;0.0;15.5;72;13;120;21;127;180;1010.4;-
5;15;19.00;0.0;14.7;75;14;124;27;133;8;1010.7;-
5;15;20.00;0.0;15.2;69;8;84;19;100;0;1010.7;-
5;15;21.00;0.0;14.9;74;6;82;12;52;0;1010.7;-
5;15;22.00;0.0;14.6;75;8;79;13;94;0;1010.8;-
5;15;23.00;0.0;14.5;73;9;89;17;83;0;1010.7;-
5;15;24.00;0.0;14.4;72;6;124;12;122;0;1010.6;-
5;16;1.00;0.0;14.3;76;5;142;10;128;0;1010.9;-
5;16;2.00;0.0;14.0;78;5;93;10;118;0;1010.9;-
5;16;3.00;0.0;13.7;78;6;90;12;62;0;1011.0;-
5;16;4.00;0.0;13.5;78;8;78;16;80;14;1011.1;-
5;16;5.00;0.0;14.3;74;6;85;18;81;302;1011.3;-
5;16;6.00;0.0;15.3;69;6;126;11;167;868;1011.6;-
5;16;7.00;0.0;16.2;66;7;141;13;153;1055;1012.1;-
5;16;8.00;0.0;17.1;64;3;250;9;13;2279;1012.1;-
5;16;9.00;0.0;16.2;68;7;264;14;244;2849;1012.6;-
5;16;10.00;0.0;16.8;61;9;288;17;253;3196;1013.1;-
5;16;11.00;0.0;17.0;57;13;289;23;289;3527;1013.2;-
